,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity,location
66882,4/10/2020 12:00,10,9,9,8,6,5,3
66883,4/10/2020 12:00,10,10,9,7,7,4,3
66884,4/10/2020 12:00,10,10,10,6,7,6,3
66885,4/10/2020 12:00,10,10,10,8,9,5,3
66886,4/10/2020 12:00,10,10,9,8,9,5,3
66887,4/10/2020 12:00,10,10,10,7,8,5,3
66888,4/10/2020 12:00,10,10,9,6,7,4,3
66889,4/10/2020 12:00,10,10,10,7,7,5,3
66890,4/10/2020 12:00,10,10,10,7,7,6,3
66891,4/10/2020 12:00,8,9,9,6,7,6,3
66892,4/10/2020 12:00,10,9,10,6,7,5,3
66893,4/10/2020 12:00,9,10,10,8,6,6,3
66894,4/10/2020 12:00,10,9,10,7,7,4,3
66895,4/10/2020 12:00,10,9,10,6,6,5,3
66896,4/10/2020 12:00,10,10,10,7,6,5,3
66897,4/10/2020 12:00,10,10,10,7,6,5,3
66898,4/10/2020 12:00,10,10,10,7,6,4,3
66899,4/10/2020 12:00,10,8,9,7,6,4,3
66900,4/10/2020 12:00,10,10,9,7,6,4,3
66901,4/10/2020 12:00,10,10,9,8,6,4,3
66902,4/10/2020 12:00,9,10,9,8,8,6,3
66903,4/10/2020 12:00,10,9,10,8,8,5,3
66904,4/10/2020 12:00,10,10,10,7,7,6,3
66905,4/10/2020 12:00,10,10,10,6,7,4,3
66906,4/10/2020 12:00,9,10,10,7,7,5,3
66907,4/10/2020 12:00,9,10,10,7,6,6,3
66908,4/10/2020 12:00,10,9,10,7,7,4,3
66909,4/10/2020 12:00,10,10,10,7,7,5,3
66910,4/10/2020 12:00,10,10,10,7,7,5,3
66911,4/10/2020 12:00,10,10,9,6,8,4,3
66912,4/10/2020 12:00,9,10,10,8,6,5,3
66913,4/10/2020 12:00,9,10,10,9,8,5,3
66914,4/10/2020 12:00,10,10,10,8,7,4,3
66915,4/10/2020 12:00,10,10,9,7,7,6,3
66916,4/10/2020 12:00,10,10,10,7,7,6,3
66917,4/10/2020 12:00,10,10,10,7,8,4,3
66918,4/10/2020 12:00,10,10,10,6,7,6,3
66919,4/10/2020 12:00,10,10,9,5,7,5,3
66920,4/10/2020 12:00,10,10,9,7,7,4,3
66921,4/10/2020 12:00,9,10,10,6,7,5,3
66922,4/10/2020 12:00,10,10,10,7,7,5,3
66923,4/10/2020 12:00,10,10,10,7,7,6,3
66924,4/10/2020 12:00,9,10,10,7,7,6,3
66925,4/10/2020 12:00,10,9,9,9,6,4,3
66926,4/10/2020 12:00,9,10,9,6,7,5,3
66927,4/10/2020 12:00,9,10,10,7,7,5,3
66928,4/10/2020 12:00,10,10,10,8,7,5,3
66929,4/10/2020 12:00,10,8,10,7,8,5,3
66930,4/10/2020 12:00,9,10,9,9,7,6,3
66931,4/10/2020 12:00,10,10,10,6,7,6,3
66932,4/10/2020 12:00,10,10,10,7,8,5,3
66933,4/10/2020 12:00,9,10,10,8,8,4,3
66934,4/10/2020 12:00,10,10,10,6,7,5,3
66935,4/10/2020 12:00,9,8,10,8,5,5,3
66936,4/10/2020 12:00,10,10,10,7,7,5,3
66937,4/10/2020 12:00,10,9,10,8,8,6,3
66938,4/10/2020 12:00,10,10,10,7,6,5,3
66939,4/10/2020 12:00,9,10,10,7,7,7,3
66940,4/9/2020 15:00,10,10,10,7,7,6,3
66941,4/10/2020 12:00,10,10,10,6,7,6,3
66942,4/9/2020 15:00,10,10,9,7,7,6,3
66943,4/10/2020 12:00,10,10,10,7,8,5,3
66944,4/10/2020 12:00,10,10,9,6,7,4,3
66945,4/10/2020 12:00,9,10,9,7,7,6,3
66946,4/10/2020 12:00,10,9,10,7,8,5,3
66947,4/10/2020 12:00,9,9,10,5,7,6,3
66948,4/10/2020 12:00,10,9,10,8,7,6,3
66949,4/10/2020 12:00,10,9,10,7,7,5,3
66950,4/10/2020 12:00,8,10,10,8,7,4,3
66951,4/10/2020 12:00,9,10,10,6,7,5,3
66952,4/10/2020 12:00,10,10,10,7,7,6,3
66953,4/10/2020 12:00,10,10,10,7,6,6,3
66954,4/10/2020 12:00,10,10,10,6,6,5,3
66955,4/10/2020 12:00,10,10,10,7,7,5,3
66956,4/10/2020 12:00,10,10,10,7,7,5,3
66957,4/10/2020 12:00,10,10,10,6,7,6,3
66958,4/10/2020 12:00,9,10,10,8,7,5,3
66959,4/10/2020 12:00,10,9,10,7,7,4,3
66960,4/10/2020 12:00,10,10,10,7,7,5,3
66961,4/10/2020 12:00,10,10,10,6,6,6,3
66962,4/10/2020 12:00,10,10,10,8,7,5,3
66963,4/10/2020 12:00,9,10,10,7,6,3,3
66964,4/10/2020 12:00,9,10,10,7,7,4,3
66965,4/10/2020 12:00,10,9,9,8,8,4,3
66966,4/10/2020 12:00,9,9,10,6,6,6,3
66967,4/10/2020 12:00,9,10,10,7,7,6,3
66968,4/10/2020 12:00,10,10,9,7,7,4,3
66969,4/10/2020 12:00,10,9,10,8,7,4,3
66970,4/10/2020 12:00,9,10,10,7,7,4,3
66971,4/10/2020 12:00,9,10,10,7,8,5,3
66972,4/10/2020 12:00,10,10,10,7,7,6,3
66973,4/10/2020 12:00,10,10,10,7,7,5,3
66974,4/10/2020 12:00,10,10,10,7,6,5,3
66975,4/10/2020 12:00,9,10,10,7,6,6,3
66976,4/10/2020 12:00,10,10,10,7,7,5,3
66977,4/10/2020 12:00,9,10,10,7,8,4,3
66978,4/10/2020 12:00,10,10,9,7,7,5,3
66979,4/10/2020 12:00,10,10,10,8,6,7,3
66980,4/10/2020 12:00,9,10,10,7,6,5,3
66981,4/10/2020 12:00,9,9,10,8,7,5,3
66982,4/10/2020 12:00,10,10,9,7,7,6,3
66983,4/10/2020 12:00,10,9,9,6,7,5,3
66984,4/10/2020 12:00,10,9,10,7,7,5,3
66985,4/10/2020 12:00,10,10,10,6,8,5,3
66986,4/10/2020 12:00,9,10,10,8,9,5,3
66987,4/10/2020 12:00,10,10,10,7,7,6,3
66988,4/10/2020 12:00,10,10,10,7,7,5,3
66989,4/10/2020 12:00,9,10,10,6,7,6,3
66990,4/10/2020 12:00,10,10,10,6,7,4,3
66991,4/9/2020 15:00,10,10,10,6,8,4,3
66992,4/10/2020 12:00,10,10,9,7,7,5,3
66993,4/10/2020 12:00,10,10,9,7,6,5,3
66994,4/10/2020 12:00,9,10,10,7,7,4,3
66995,4/10/2020 12:00,10,9,9,7,7,6,3
66996,4/10/2020 12:00,10,10,10,8,7,5,3
66997,4/9/2020 15:00,10,10,9,9,7,4,3
66998,4/10/2020 12:00,9,10,10,8,6,5,3
66999,4/10/2020 12:00,10,9,10,8,8,6,3
67000,4/10/2020 12:00,9,10,10,8,6,4,3
67001,4/10/2020 12:00,10,9,10,7,7,5,3
67002,4/10/2020 12:00,10,10,9,9,6,5,3
67003,4/10/2020 12:00,10,9,10,6,8,6,3
67004,4/10/2020 12:00,10,10,10,7,8,5,3
67005,4/10/2020 12:00,10,10,9,7,8,4,3
67006,4/10/2020 12:00,10,10,10,7,8,7,3
67007,4/10/2020 12:00,10,9,10,6,7,6,3
67008,4/10/2020 12:00,10,10,10,7,7,5,3
67009,4/9/2020 15:00,10,10,10,7,7,5,3
67010,4/10/2020 12:00,10,10,9,7,10,4,3
67011,4/9/2020 15:00,10,10,10,8,8,5,3
67012,4/9/2020 15:00,10,9,9,9,8,5,3
67013,4/10/2020 12:00,10,10,10,6,8,7,3
67014,4/10/2020 12:00,10,10,10,7,6,6,3
67015,4/10/2020 12:00,9,10,10,8,8,5,3
67016,4/10/2020 12:00,10,10,10,7,6,5,3
67017,4/10/2020 12:00,10,10,10,6,6,4,3
67018,4/10/2020 12:00,9,9,10,6,7,5,3
67019,4/10/2020 12:00,10,9,10,7,7,5,3
67020,4/10/2020 12:00,10,10,9,6,7,5,3
67021,4/10/2020 12:00,9,10,10,6,7,5,3
67022,4/10/2020 12:00,9,10,10,6,7,5,3
67023,4/10/2020 12:00,10,10,9,7,6,5,3
67024,4/9/2020 15:00,10,10,10,7,6,6,3
67025,4/10/2020 12:00,10,10,10,8,7,6,3
67026,4/10/2020 12:00,9,8,10,7,7,5,3
67027,4/10/2020 12:00,10,10,10,6,5,6,3
67028,4/10/2020 12:00,10,10,10,7,9,5,3
67029,4/10/2020 12:00,10,10,10,7,7,5,3
67030,4/10/2020 12:00,10,10,10,8,7,4,3
67031,4/10/2020 12:00,10,10,9,7,7,4,3
67032,4/10/2020 12:00,10,9,10,8,8,6,3
67033,4/10/2020 12:00,10,10,10,6,8,5,3
67034,4/10/2020 12:00,10,10,10,7,8,5,3
67035,4/10/2020 12:00,10,10,10,6,7,5,3
67036,4/10/2020 12:00,8,10,10,8,7,6,3
67037,4/10/2020 12:00,9,10,9,7,7,5,3
67038,4/10/2020 12:00,10,9,9,8,5,5,3
67039,4/10/2020 12:00,10,10,10,8,8,4,3
67040,4/10/2020 12:00,10,9,9,8,7,4,3
67041,4/10/2020 12:00,10,10,10,7,6,3,3
67042,4/10/2020 12:00,10,10,9,5,8,4,3
67043,4/10/2020 12:00,10,10,8,8,7,5,3
67044,4/10/2020 12:00,10,10,10,7,6,5,3
67045,4/10/2020 12:00,10,10,10,7,7,5,3
67046,4/10/2020 12:00,10,10,10,6,7,5,3
67047,4/10/2020 12:00,9,10,9,8,7,6,3
67048,4/10/2020 12:00,10,10,10,7,7,5,3
67049,4/10/2020 12:00,9,10,10,8,7,7,3
67050,4/10/2020 12:00,10,10,10,7,8,6,3
67051,4/10/2020 12:00,10,10,10,6,6,6,3
67052,4/10/2020 12:00,10,8,10,8,7,6,3
67053,4/10/2020 12:00,10,10,10,7,7,5,3
67054,4/10/2020 12:00,10,10,10,7,6,6,3
67055,4/10/2020 12:00,9,10,10,7,8,5,3
67056,4/10/2020 12:00,10,10,10,8,6,7,3
67057,4/10/2020 12:00,10,8,10,7,7,4,3
67058,4/10/2020 12:00,9,10,10,7,6,6,3
67059,4/10/2020 12:00,10,10,10,7,7,5,3
67060,4/10/2020 12:00,10,9,10,8,6,5,3
67061,4/10/2020 12:00,9,10,9,8,7,4,3
67062,4/10/2020 12:00,9,10,10,5,6,5,3
67063,4/10/2020 12:00,9,10,10,7,8,5,3
67064,4/9/2020 15:00,10,10,10,8,7,6,3
67065,4/10/2020 12:00,10,10,10,7,7,5,3
67066,4/10/2020 12:00,9,10,10,8,8,5,3
67067,4/10/2020 12:00,10,10,10,7,7,7,3
67068,4/10/2020 12:00,10,10,9,7,7,6,3
67069,4/10/2020 12:00,10,10,10,6,6,5,3
67070,4/10/2020 12:00,10,10,9,9,8,5,3
67071,4/10/2020 12:00,10,9,10,7,6,5,3
67072,4/9/2020 15:00,10,9,10,9,7,5,3
67073,4/10/2020 12:00,10,9,10,7,6,4,3
67074,4/9/2020 15:00,9,10,10,7,7,5,3
67075,4/10/2020 12:00,10,10,10,6,6,4,3
67076,4/10/2020 12:00,9,10,10,7,8,4,3
67077,4/10/2020 12:00,10,9,9,8,7,4,3
67078,4/10/2020 12:00,10,10,10,6,8,5,3
67079,4/9/2020 15:00,10,10,10,7,7,5,3
67080,4/10/2020 12:00,10,9,10,7,8,5,3
67081,4/10/2020 12:00,9,10,10,7,7,5,3
67082,4/9/2020 15:00,9,10,10,8,7,4,3
67083,4/10/2020 12:00,8,10,9,8,6,6,3
67084,4/10/2020 12:00,10,10,10,7,7,6,3
67085,4/10/2020 12:00,10,10,10,6,8,6,3
67086,4/10/2020 12:00,10,8,9,7,7,6,3
67087,4/10/2020 12:00,10,10,9,7,7,3,3
67088,4/10/2020 12:00,10,9,10,7,7,5,3
67089,4/10/2020 12:00,10,10,10,8,6,5,3
67090,4/10/2020 12:00,10,10,9,6,7,4,3
67091,4/10/2020 12:00,10,10,10,7,7,4,3
67092,4/10/2020 12:00,9,10,9,7,7,6,3
67093,4/10/2020 12:00,10,10,10,7,7,4,3
67094,4/10/2020 12:00,10,10,10,8,6,4,3
67095,4/10/2020 12:00,10,10,10,7,8,5,3
67096,4/10/2020 12:00,9,10,10,7,6,5,3
67097,4/10/2020 12:00,10,10,9,7,7,6,3
67098,4/10/2020 12:00,9,10,10,6,6,6,3
67099,4/10/2020 12:00,10,10,10,7,7,5,3
67100,4/10/2020 12:00,10,10,10,7,8,4,3
67101,4/10/2020 12:00,10,10,10,8,8,5,3
67102,4/10/2020 12:00,10,10,10,9,7,6,3
67103,4/10/2020 12:00,10,10,10,7,7,3,3
67104,4/10/2020 12:00,10,10,10,6,6,5,3
67105,4/10/2020 12:00,10,10,10,8,7,5,3
67106,4/10/2020 12:00,9,10,10,7,7,4,3
67107,4/10/2020 12:00,9,9,9,8,7,4,3
67108,4/10/2020 12:00,10,10,10,7,5,4,3
67109,4/10/2020 12:00,10,10,10,6,7,5,3
67110,4/10/2020 12:00,10,9,10,6,8,5,3
67111,4/10/2020 12:00,10,10,10,7,6,5,3
67112,4/10/2020 12:00,10,9,10,7,7,5,3
67113,4/10/2020 12:00,10,10,10,7,7,5,3
67114,4/10/2020 12:00,10,10,10,8,7,5,3
67115,4/10/2020 12:00,10,10,10,7,8,5,3
67116,4/10/2020 12:00,10,10,10,7,7,5,3
67117,4/9/2020 15:00,9,10,10,7,8,5,3
67118,4/10/2020 12:00,10,10,9,7,5,5,3
67119,4/10/2020 12:00,9,10,10,6,7,5,3
67120,4/10/2020 12:00,10,10,10,7,6,4,3
67121,4/10/2020 12:00,10,10,9,7,7,5,3
67122,4/10/2020 12:00,10,10,10,7,6,5,3
67123,4/10/2020 12:00,9,10,10,6,8,6,3
67124,4/10/2020 12:00,10,9,10,6,7,6,3
67125,4/10/2020 12:00,9,10,10,7,8,6,3
67126,4/10/2020 12:00,10,9,9,6,7,6,3
67127,4/10/2020 12:00,10,10,10,7,6,5,3
67128,4/10/2020 12:00,10,10,10,6,7,5,3
67129,4/10/2020 12:00,10,10,10,7,6,4,3
67130,4/10/2020 12:00,10,10,10,7,7,5,3
67131,4/10/2020 12:00,9,9,9,7,7,4,3
67132,4/10/2020 12:00,10,10,10,7,7,6,3
67133,4/10/2020 12:00,10,10,10,7,6,4,3
67134,4/10/2020 12:00,9,9,10,8,8,6,3
67135,4/10/2020 12:00,10,10,10,6,6,4,3
67136,4/10/2020 12:00,10,10,9,7,8,5,3
67137,4/10/2020 12:00,10,10,10,8,7,4,3
67138,4/10/2020 12:00,9,9,10,8,7,6,3
67139,4/10/2020 12:00,10,10,9,8,7,6,3
67140,4/10/2020 12:00,10,9,10,7,7,5,3
67141,4/10/2020 12:00,10,9,10,6,7,5,3
67142,4/10/2020 12:00,9,10,10,6,6,4,3
67143,4/10/2020 12:00,9,10,10,7,7,4,3
67144,4/10/2020 12:00,9,9,10,7,6,6,3
67145,4/10/2020 12:00,10,10,9,6,7,4,3
67146,4/10/2020 12:00,10,9,10,8,8,5,3
67147,4/10/2020 12:00,10,10,10,7,8,6,3
67148,4/10/2020 12:00,10,10,10,7,7,6,3
67149,4/10/2020 12:00,9,10,10,7,8,5,3
67150,4/10/2020 12:00,10,8,10,7,6,5,3
67151,4/10/2020 12:00,10,9,9,6,9,5,3
67152,4/10/2020 12:00,8,10,10,7,8,6,3
67153,4/9/2020 15:00,9,10,9,7,7,3,3
67154,4/10/2020 12:00,10,10,10,7,7,5,3
67155,4/10/2020 12:00,9,10,10,7,6,5,3
67156,4/10/2020 12:00,10,10,9,8,5,5,3
67157,4/10/2020 12:00,10,10,10,9,7,6,3
67158,4/10/2020 12:00,10,9,9,7,7,5,3
67159,4/10/2020 12:00,10,9,9,7,7,4,3
67160,4/10/2020 12:00,9,10,10,8,8,4,3
67161,4/10/2020 12:00,10,10,9,7,7,6,3
67162,4/10/2020 12:00,10,9,10,8,6,4,3
67163,4/9/2020 15:00,10,9,9,8,8,6,3
67164,4/10/2020 12:00,10,9,10,7,7,4,3
67165,4/10/2020 12:00,10,9,10,8,7,4,3
67166,4/10/2020 12:00,9,10,10,6,7,5,3
67167,4/10/2020 12:00,10,10,10,7,7,5,3
67168,4/10/2020 12:00,10,10,10,7,7,4,3
67169,4/10/2020 12:00,10,10,10,6,7,4,3
67170,4/10/2020 12:00,9,9,10,8,7,6,3
67171,4/10/2020 12:00,10,9,9,7,6,5,3
67172,4/10/2020 12:00,10,10,9,7,7,5,3
67173,4/10/2020 12:00,9,10,10,7,7,6,3
67174,4/10/2020 12:00,10,10,9,8,7,5,3
67175,4/10/2020 12:00,10,9,9,7,7,5,3
67176,4/10/2020 12:00,9,10,10,6,8,4,3
67177,4/10/2020 12:00,9,10,10,7,6,5,3
67178,4/10/2020 12:00,10,10,10,6,7,4,3
67179,4/10/2020 12:00,9,10,9,7,6,4,3
67180,4/9/2020 15:00,9,9,9,6,8,5,3
67181,4/10/2020 12:00,10,9,10,8,8,5,3
67182,4/10/2020 12:00,10,10,10,8,7,5,3
67183,4/10/2020 12:00,9,10,9,7,7,4,3
67184,4/10/2020 12:00,10,10,9,8,8,4,3
67185,4/10/2020 12:00,10,10,10,6,8,5,3
67186,4/10/2020 12:00,10,9,10,8,7,4,3
67187,4/10/2020 12:00,8,9,9,7,7,4,3
67188,4/10/2020 12:00,10,10,10,7,7,5,3
67189,4/10/2020 12:00,10,10,10,7,6,5,3
67190,4/10/2020 12:00,9,10,10,8,6,5,3
67191,4/10/2020 12:00,10,10,10,9,8,4,3
67192,4/9/2020 15:00,9,10,10,7,7,5,3
67193,4/10/2020 12:00,9,10,10,8,7,4,3
67194,4/10/2020 12:00,9,8,9,7,7,6,3
67195,4/10/2020 12:00,10,10,10,6,7,6,3
67196,4/10/2020 12:00,10,10,10,7,8,4,3
67197,4/10/2020 12:00,10,10,9,7,7,5,3
67198,4/10/2020 12:00,10,10,10,6,7,5,3
67199,4/10/2020 12:00,10,10,10,8,6,4,3
67200,4/10/2020 12:00,10,10,10,7,7,4,3
67201,4/10/2020 12:00,10,10,10,6,6,5,3
67202,4/10/2020 12:00,10,10,8,7,7,5,3
67203,4/10/2020 12:00,10,10,10,7,8,4,3
67204,4/10/2020 12:00,10,8,10,8,7,6,3
67205,4/10/2020 12:00,10,10,10,7,8,5,3
67206,4/10/2020 12:00,10,10,10,7,8,5,3
67207,4/10/2020 12:00,10,10,9,8,6,5,3
67208,4/10/2020 12:00,9,10,10,7,6,4,3
67209,4/10/2020 12:00,10,10,10,7,7,5,3
67210,4/10/2020 12:00,10,9,10,7,6,5,3
67211,4/10/2020 12:00,10,10,9,7,8,5,3
67212,4/10/2020 12:00,10,10,10,8,7,5,3
67213,4/10/2020 12:00,10,10,9,7,8,6,3
67214,4/10/2020 12:00,10,10,9,7,7,4,3
67215,4/10/2020 12:00,10,9,10,8,7,5,3
67216,4/10/2020 12:00,10,10,10,8,7,5,3
67217,4/10/2020 12:00,10,10,9,6,7,6,3
67218,4/10/2020 12:00,10,10,10,6,7,5,3
67219,4/10/2020 12:00,10,9,10,7,8,5,3
67220,4/10/2020 12:00,9,9,10,7,8,6,3
67221,4/10/2020 12:00,9,9,10,7,7,5,3
67222,4/10/2020 12:00,9,10,10,7,5,5,3
67223,4/10/2020 12:00,9,10,10,6,6,6,3
67224,4/10/2020 12:00,10,10,10,7,9,6,3
67225,4/10/2020 12:00,10,10,10,7,8,5,3
67226,4/10/2020 12:00,10,10,9,7,8,4,3
67227,4/10/2020 12:00,9,9,10,8,7,4,3
67228,4/10/2020 12:00,10,9,10,7,7,6,3
67229,4/10/2020 12:00,10,10,10,6,7,5,3
67230,4/10/2020 12:00,10,10,10,7,7,6,3
67231,4/10/2020 12:00,10,10,10,7,6,5,3
67232,4/10/2020 12:00,10,10,10,7,7,5,3
67233,4/10/2020 12:00,10,10,10,7,7,5,3
67234,4/10/2020 12:00,10,10,10,7,7,5,3
67235,4/10/2020 12:00,10,10,10,7,8,6,3
67236,4/10/2020 12:00,10,10,10,8,8,5,3
67237,4/10/2020 12:00,10,10,9,7,7,5,3
67238,4/10/2020 12:00,10,10,10,6,8,4,3
67239,4/10/2020 12:00,10,10,9,6,8,4,3
67240,4/10/2020 12:00,10,10,10,8,5,5,3
67241,4/10/2020 12:00,10,10,10,7,8,4,3
67242,4/10/2020 12:00,10,9,10,7,7,6,3
67243,4/10/2020 12:00,10,9,9,6,7,5,3
67244,4/10/2020 12:00,10,10,10,7,7,5,3
67245,4/10/2020 12:00,9,10,10,7,8,5,3
67246,4/10/2020 12:00,10,10,10,6,7,3,3
67247,4/10/2020 12:00,10,10,9,7,9,6,3
67248,4/10/2020 12:00,10,9,9,6,7,5,3
67249,4/10/2020 12:00,10,10,9,7,8,6,3
67250,4/10/2020 12:00,10,9,10,7,7,5,3
67251,4/10/2020 12:00,10,10,10,7,7,5,3
67252,4/10/2020 12:00,9,10,10,7,6,5,3
67253,4/10/2020 12:00,10,10,10,7,7,6,3
67254,4/10/2020 12:00,9,10,10,6,8,5,3
67255,4/10/2020 12:00,9,9,10,6,7,5,3
67256,4/10/2020 12:00,9,10,9,7,7,3,3
67257,4/10/2020 12:00,10,10,10,8,7,6,3
67258,4/10/2020 12:00,10,10,10,6,7,4,3
67259,4/10/2020 12:00,10,10,10,7,7,5,3
67260,4/10/2020 12:00,10,10,9,7,7,5,3
67261,4/9/2020 15:00,10,9,10,7,8,6,3
67262,4/10/2020 12:00,9,10,10,8,8,6,3
67263,4/10/2020 12:00,9,8,10,7,7,5,3
67264,4/9/2020 15:00,10,10,9,8,7,4,3
67265,4/10/2020 12:00,10,10,9,7,6,4,3
67266,4/10/2020 12:00,10,10,10,7,8,5,3
67267,4/10/2020 12:00,9,9,10,8,6,6,3
67268,4/9/2020 15:00,10,10,9,7,7,5,3
67269,4/10/2020 12:00,10,10,10,7,6,5,3
67270,4/10/2020 12:00,10,10,9,7,8,4,3
67271,4/10/2020 12:00,10,10,10,8,7,5,3
67272,4/10/2020 12:00,10,10,10,8,8,6,3
67273,4/10/2020 12:00,10,9,10,7,7,5,3
67274,4/10/2020 12:00,10,10,10,7,8,5,3
67275,4/10/2020 12:00,10,9,9,7,8,6,3
67276,4/10/2020 12:00,10,10,10,7,7,5,3
67277,4/10/2020 12:00,10,10,10,8,8,5,3
67278,4/10/2020 12:00,10,10,10,8,7,5,3
67279,4/10/2020 12:00,10,10,10,7,7,5,3
67280,4/10/2020 12:00,9,10,8,8,7,5,3
67281,4/10/2020 12:00,10,10,10,7,6,4,3
67282,4/10/2020 12:00,9,9,9,7,8,5,3
67283,4/10/2020 12:00,10,9,10,7,6,4,3
67284,4/10/2020 12:00,10,10,10,5,6,7,3
67285,4/9/2020 15:00,10,10,10,6,7,5,3
67286,4/10/2020 12:00,10,9,10,5,8,4,3
67287,4/10/2020 12:00,10,10,10,8,7,5,3
67288,4/10/2020 12:00,10,10,10,7,8,5,3
67289,4/10/2020 12:00,10,10,9,6,7,5,3
67290,4/10/2020 12:00,10,10,10,7,7,5,3
67291,4/10/2020 12:00,10,10,10,6,7,5,3
67292,4/10/2020 12:00,10,10,10,6,8,5,3
67293,4/10/2020 12:00,10,9,10,6,7,5,3
67294,4/10/2020 12:00,10,10,10,7,7,5,3
67295,4/10/2020 12:00,10,10,10,6,8,5,3
67296,4/10/2020 12:00,10,10,9,6,7,5,3
67297,4/10/2020 12:00,9,10,10,8,7,5,3
67298,4/10/2020 12:00,10,10,10,7,8,4,3
67299,4/10/2020 12:00,10,10,10,7,7,5,3
67300,4/10/2020 12:00,9,10,10,7,7,5,3
67301,4/10/2020 12:00,10,10,9,6,7,5,3
67302,4/10/2020 12:00,10,10,10,6,7,5,3
67303,4/10/2020 12:00,9,10,9,7,6,5,3
67304,4/10/2020 12:00,10,9,10,6,6,5,3
67305,4/10/2020 12:00,10,10,10,7,8,6,3
67306,4/10/2020 12:00,10,10,10,6,6,5,3
67307,4/10/2020 12:00,10,10,10,6,6,6,3
67308,4/10/2020 12:00,8,10,10,7,7,5,3
67309,4/10/2020 12:00,9,10,10,7,7,6,3
67310,4/10/2020 12:00,9,9,10,7,6,5,3
67311,4/10/2020 12:00,10,9,10,7,7,4,3
67312,4/10/2020 12:00,10,10,10,6,7,5,3
67313,4/10/2020 12:00,10,10,10,6,6,6,3
67314,4/10/2020 12:00,10,10,10,8,7,6,3
67315,4/10/2020 12:00,9,10,10,6,7,4,3
67316,4/10/2020 12:00,10,9,9,7,7,5,3
67317,4/10/2020 12:00,10,9,10,9,7,5,3
67318,4/10/2020 12:00,10,9,10,7,8,5,3
67319,4/10/2020 12:00,10,9,10,7,9,5,3
67320,4/10/2020 12:00,10,9,9,7,7,5,3
67321,4/10/2020 12:00,10,10,10,8,7,5,3
67322,4/9/2020 15:00,8,10,10,7,6,6,3
67323,4/9/2020 15:00,10,10,10,7,7,6,3
67324,4/10/2020 12:00,10,10,9,7,6,5,3
67325,4/10/2020 12:00,10,10,10,8,6,7,3
67326,4/10/2020 12:00,10,10,9,8,6,5,3
67327,4/10/2020 12:00,9,9,10,5,6,4,3
67328,4/10/2020 12:00,9,10,9,8,7,5,3
67329,4/10/2020 12:00,10,10,10,7,7,6,3
67330,4/10/2020 12:00,10,10,9,8,6,4,3
67331,4/10/2020 12:00,9,10,9,6,8,5,3
67332,4/10/2020 12:00,10,10,10,8,7,5,3
67333,4/10/2020 12:00,9,10,10,7,7,6,3
67334,4/10/2020 12:00,9,10,9,7,7,5,3
67335,4/10/2020 12:00,10,10,10,6,7,5,3
67336,4/10/2020 12:00,10,10,9,8,8,6,3
67337,4/10/2020 12:00,10,10,10,8,8,6,3
67338,4/10/2020 12:00,10,10,10,8,6,3,3
67339,4/10/2020 12:00,10,10,9,7,6,5,3
67340,4/9/2020 15:00,9,10,10,8,7,5,3
67341,4/10/2020 12:00,10,10,10,7,7,6,3
67342,4/10/2020 12:00,9,10,9,7,5,4,3
67343,4/10/2020 12:00,9,10,10,7,6,6,3
67344,4/10/2020 12:00,9,10,10,6,7,6,3
67345,4/10/2020 12:00,10,10,10,8,6,6,3
67346,4/10/2020 12:00,10,9,10,7,6,6,3
67347,4/10/2020 12:00,10,9,9,8,8,5,3
67348,4/10/2020 12:00,9,10,10,7,7,6,3
67349,4/10/2020 12:00,9,10,9,6,8,4,3
67350,4/10/2020 12:00,10,10,10,8,8,5,3
67351,4/10/2020 12:00,10,10,10,8,7,4,3
67352,4/10/2020 12:00,10,9,10,7,6,5,3
67353,4/10/2020 12:00,10,9,10,8,6,5,3
67354,4/10/2020 12:00,10,10,10,8,8,5,3
67355,4/10/2020 12:00,10,10,10,7,7,5,3
67356,4/10/2020 12:00,9,10,10,6,8,5,3
67357,4/10/2020 12:00,10,10,10,8,7,5,3
67358,4/10/2020 12:00,9,10,10,8,6,5,3
67359,4/10/2020 12:00,10,9,10,7,7,5,3
67360,4/10/2020 12:00,10,10,9,8,8,5,3
67361,4/10/2020 12:00,10,10,10,7,7,4,3
67362,4/10/2020 12:00,9,10,9,7,8,5,3
67363,4/10/2020 12:00,9,10,10,7,6,5,3
67364,4/10/2020 12:00,10,10,10,7,6,4,3
67365,4/10/2020 12:00,10,10,10,8,7,4,3
67366,4/10/2020 12:00,10,9,10,7,7,6,3
67367,4/10/2020 12:00,10,10,9,6,7,5,3
67368,4/10/2020 12:00,10,10,10,7,8,5,3
67369,4/10/2020 12:00,9,10,9,7,7,5,3
67370,4/10/2020 12:00,8,10,10,6,7,3,3
67371,4/10/2020 12:00,9,10,10,7,6,6,3
67372,4/10/2020 12:00,10,10,10,6,7,5,3
67373,4/10/2020 12:00,10,10,10,6,8,4,3
67374,4/10/2020 12:00,10,10,10,6,7,5,3
67375,4/10/2020 12:00,10,10,10,7,7,4,3
67376,4/10/2020 12:00,9,9,10,8,7,4,3
67377,4/10/2020 12:00,9,10,9,6,8,6,3
67378,4/9/2020 15:00,10,10,9,6,6,6,3
67379,4/10/2020 12:00,10,10,10,6,7,6,3
